Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:46415000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;1;01/02/1992;01/01/1900 17:00:00;0;1;220;119;138;5;29;1;1;1;100;1;124;126;125;124;129;129;132;148;156;155;155;154;154;153;150;143;139;137;135;132;130;130;129;126;125;123;122;120;180;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
46415000;1;01/01/1992;01/01/1900 07:00:00;0;1;130;86;105;25;8;1;1;1;100;1;92;92;90;90;88;87;87;86;86;87;88;90;94;100;104;116;115;114;110;109;110;114;114;118;130;127;126;125;123;122;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1992;01/01/1900 17:00:00;0;1;130;86;105;25;8;1;1;1;100;1;92;91;90;89;88;87;87;86;86;87;89;92;95;104;109;114;114;112;110;109;109;112;114;120;127;127;126;124;123;120;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1993;01/01/1900 07:00:00;0;1;120;99;107;1;29;1;1;1;;0;120;118;117;115;113;114;116;115;114;112;112;111;110;108;107;105;104;102;101;100;102;103;103;104;103;102;101;101;99;99;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1992;01/01/1900 07:00:00;0;1;160;102;113;15;8;1;1;1;100;1;108;109;108;106;105;104;104;102;103;107;110;116;123;121;160;124;119;116;115;113;112;111;109;109;109;109;108;116;128;119;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1992;01/01/1900 17:00:00;0;1;160;102;113;15;8;1;1;1;100;1;109;108;107;105;104;104;103;102;104;107;113;121;122;121;130;122;118;115;114;113;111;110;109;108;109;108;109;112;116;119;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1992;01/01/1900 07:00:00;0;1;111;92;103;7;1;1;1;1;100;1;92;94;95;97;100;102;111;105;106;106;106;106;107;106;106;106;106;106;108;106;105;104;102;101;101;101;100;100;101;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1992;01/01/1900 17:00:00;0;1;111;92;103;7;1;1;1;1;100;1;93;95;97;100;100;102;105;105;106;106;106;106;107;106;106;106;106;106;108;105;104;103;102;101;101;100;99;99;101;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1992;01/01/1900 07:00:00;0;1;92;83;87;31;1;1;1;1;100;1;84;84;85;85;85;86;86;87;88;88;88;88;88;88;88;88;88;88;88;88;88;87;86;86;87;87;87;87;90;90;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1992;01/01/1900 17:00:00;0;1;92;83;87;31;1;1;1;1;100;1;83;84;85;85;85;86;87;88;88;88;88;88;88;88;88;88;88;88;88;88;87;87;86;86;87;87;87;87;90;90;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/1992;01/01/1900 07:00:00;0;1;89;84;86;14;6;1;1;1;100;1;85;85;85;85;85;85;84;84;85;87;88;88;88;89;89;89;88;88;88;87;87;86;86;85;85;85;85;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1992;01/01/1900 17:00:00;0;1;89;84;86;14;6;1;1;1;100;1;85;85;85;85;85;84;84;84;85;87;88;88;88;89;89;88;88;88;87;87;87;86;86;85;85;85;85;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/01/1993;01/01/1900 17:00:00;0;1;120;99;107;1;29;1;1;1;;0;120;118;116;114;112;114;116;114;113;112;111;111;108;107;106;105;103;101;101;100;102;103;103;103;103;102;101;100;99;99;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1993;01/01/1900 07:00:00;0;1;121;99;108;18;1;1;1;1;;0;100;99;99;99;99;103;100;100;100;102;103;103;111;105;110;113;117;121;119;117;117;116;115;114;114;114;113;112;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/1993;01/01/1900 17:00:00;0;1;121;99;108;18;1;1;1;1;;0;99;99;99;99;100;100;100;100;101;102;103;111;105;106;110;115;119;120;119;117;116;116;114;114;114;114;113;112;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/04/1993;01/01/1900 07:00:00;0;1;101;90;96;11;30;1;1;1;;0;91;91;91;92;99;99;99;99;98;98;101;100;99;98;98;98;98;97;96;96;95;95;94;94;94;94;93;92;91;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1993;01/01/1900 17:00:00;0;1;101;90;96;11;30;1;1;1;;0;91;91;91;96;99;99;99;99;98;98;101;99;98;98;98;98;98;97;96;96;95;95;94;94;94;94;92;92;91;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1993;01/01/1900 07:00:00;0;1;111;90;97;1;26;1;1;1;;0;111;110;108;107;105;104;102;102;100;100;99;98;98;96;95;95;94;94;93;93;92;92;91;91;91;90;90;90;90;90;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1993;01/01/1900 17:00:00;0;1;111;90;97;1;26;1;1;1;;0;110;109;107;106;104;103;102;101;100;99;98;98;97;96;95;95;94;94;93;93;92;92;91;91;91;90;90;90;90;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1993;01/01/1900 07:00:00;0;1;94;88;91;4;16;1;1;1;;0;91;91;90;94;92;90;90;90;91;91;90;90;90;89;89;88;90;91;92;92;93;93;94;94;94;93;93;93;93;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1993;01/01/1900 17:00:00;0;1;94;88;91;4;16;1;1;1;;0;91;90;90;94;92;90;90;90;91;91;90;90;90;89;89;89;90;91;92;92;93;93;94;94;94;93;93;93;93;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1993;01/01/1900 07:00:00;0;1;91;86;87;1;19;1;1;1;;0;91;90;90;90;89;88;88;88;87;87;87;87;87;87;87;87;87;87;87;86;86;86;86;86;86;86;86;86;86;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1993;01/01/1900 17:00:00;0;1;91;86;87;1;19;1;1;1;;0;91;90;90;89;89;88;88;87;87;87;87;87;87;87;87;87;87;87;86;86;86;86;86;86;86;86;86;86;86;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/1993;01/01/1900 07:00:00;0;1;85;84;84;1;3;1;1;1;;0;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;85;85;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1993;01/01/1900 17:00:00;0;1;85;84;84;1;3;1;1;1;;0;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;85;85;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1993;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;86;86;86;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;84;84;84;84;84;84;84;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1993;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;86;86;86;85;85;85;85;85;85;85;85;85;85;85;85;85;85;84;84;84;84;84;84;84;84;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1993;01/01/1900 07:00:00;0;1;98;92;96;3;17;1;1;1;;0;96;96;96;98;98;98;96;96;94;96;94;96;96;96;94;94;94;92;92;94;94;96;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1993;01/01/1900 17:00:00;0;1;98;92;96;3;17;1;1;1;;0;96;96;98;98;98;98;96;94;94;96;96;96;96;96;94;94;92;92;92;98;94;96;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1993;01/01/1900 07:00:00;0;1;92;82;85;28;1;1;1;1;;0;82;82;82;82;82;82;84;86;86;86;84;84;84;84;84;82;82;82;82;82;82;84;88;90;90;90;90;92;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1993;01/01/1900 17:00:00;0;1;92;82;85;28;1;1;1;1;;0;82;82;82;82;82;82;84;86;86;84;84;84;84;84;84;82;82;82;82;82;82;88;88;90;90;90;90;92;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1993;01/01/1900 07:00:00;0;1;92;82;87;1;31;1;1;1;;0;92;92;92;92;91;91;91;91;91;90;90;90;88;88;88;86;86;86;86;86;86;84;84;84;84;84;84;84;84;84;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1993;01/01/1900 17:00:00;0;1;92;82;87;1;31;1;1;1;;0;92;92;92;92;91;91;91;91;91;90;90;90;88;88;88;86;86;86;86;86;86;84;84;84;84;84;84;84;84;84;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/1993;01/01/1900 07:00:00;0;1;92;83;85;29;5;1;1;1;;0;84;84;84;84;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;84;84;85;85;85;85;90;90;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1993;01/01/1900 17:00:00;0;1;92;83;85;29;5;1;1;1;;0;84;84;84;84;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;84;84;85;85;85;85;90;90;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1994;01/01/1900 07:00:00;0;1;86;84;85;1;21;1;1;1;;0;86;86;86;86;86;86;86;86;86;85;85;85;85;85;85;85;85;85;85;85;85;84;84;84;84;85;85;85;86;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/1994;01/01/1900 07:00:00;0;1;93;86;89;4;28;1;1;1;;0;92;92;92;92;93;93;90;90;90;90;90;90;90;89;88;88;88;88;88;88;88;88;88;87;87;87;87;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1994;01/01/1900 17:00:00;0;1;93;86;89;4;28;1;1;1;;0;92;92;92;93;93;93;90;90;90;90;90;90;89;88;88;88;88;88;88;88;88;88;88;87;87;87;87;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1994;01/01/1900 07:00:00;0;1;210;93;144;10;30;1;1;1;;0;102;102;102;102;103;206;206;208;208;210;210;209;208;207;206;207;204;102;102;101;99;99;99;98;97;96;95;94;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1994;01/01/1900 17:00:00;0;1;210;93;144;10;30;1;1;1;;0;102;102;102;102;204;206;206;208;208;210;209;208;207;206;204;204;203;102;101;100;99;99;98;97;96;96;94;94;94;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1994;01/01/1900 07:00:00;0;1;216;198;208;12;1;1;1;1;;0;198;198;198;202;206;206;208;208;208;208;210;216;212;214;214;212;214;216;216;214;212;210;210;210;206;206;204;204;202;202;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1994;01/01/1900 17:00:00;0;1;216;198;208;12;1;1;1;1;;0;198;198;198;204;206;206;208;208;208;210;210;212;214;214;212;212;214;216;216;212;212;210;208;208;206;204;204;202;202;204;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1994;01/01/1900 07:00:00;0;1;108;98;101;1;6;1;1;1;;0;108;106;104;102;102;98;98;98;98;98;98;98;102;102;104;104;104;104;102;102;102;102;102;102;98;102;98;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/1994;01/01/1900 17:00:00;0;1;108;98;101;1;6;1;1;1;;0;106;106;104;102;102;98;98;98;98;98;98;98;102;102;104;104;104;104;102;98;102;102;102;102;102;98;98;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/01/1994;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;198;202;98;202;202;202;202;202;202;206;204;206;206;208;210;212;212;212;212;210;210;208;206;208;208;212;216;216;218;214;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1994;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;198;198;202;202;202;202;204;202;;204;204;204;206;208;222;212;212;212;212;210;208;206;206;208;208;214;216;218;216;212;208;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1994;01/01/1900 17:00:00;0;1;86;84;85;1;21;1;1;1;;0;86;86;86;86;86;86;86;86;86;85;85;85;85;85;85;85;85;85;85;85;84;84;84;84;84;85;85;85;86;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/1994;01/01/1900 07:00:00;0;1;83;80;82;1;29;1;1;1;;0;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;81;81;81;81;81;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1994;01/01/1900 17:00:00;0;1;83;80;82;1;29;1;1;1;;0;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;81;81;81;81;81;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1994;01/01/1900 07:00:00;0;1;86;83;84;1;24;1;1;1;;0;86;86;86;86;86;86;85;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1994;01/01/1900 17:00:00;0;1;86;83;84;1;24;1;1;1;;0;86;86;86;86;86;86;85;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1994;01/01/1900 07:00:00;0;1;80;78;79;29;5;1;1;1;;0;79;79;79;79;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/1994;01/01/1900 07:00:00;0;1;80;79;80;1;26;1;1;1;;0;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;79;79;79;79;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1994;01/01/1900 17:00:00;0;1;80;79;80;1;26;1;1;1;;0;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;79;79;79;79;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1994;01/01/1900 17:00:00;0;1;80;78;79;29;5;1;1;1;;0;79;79;79;79;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;79;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1994;01/01/1900 07:00:00;0;1;100;90;94;1;15;1;1;1;;0;100;100;98;96;96;95;94;94;93;94;94;94;93;92;91;90;90;90;90;91;91;90;91;93;93;93;96;97;97;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1994;01/01/1900 17:00:00;0;1;100;90;94;1;15;1;1;1;;0;100;99;97;96;95;94;94;93;93;94;94;93;93;92;90;90;90;90;91;91;91;90;92;93;93;94;96;97;97;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1994;01/01/1900 07:00:00;0;1;102;76;84;28;10;1;1;1;;0;80;79;79;79;78;78;78;77;77;76;76;76;76;77;77;81;84;85;86;86;87;88;89;89;94;95;97;102;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1994;01/01/1900 17:00:00;0;1;102;76;84;28;10;1;1;1;;0;80;79;79;78;78;78;78;77;77;76;76;76;76;77;80;81;85;85;86;86;88;89;89;93;94;96;98;101;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1995;01/01/1900 07:00:00;0;1;95;84;93;1;7;1;1;1;;0;95;95;95;94;94;94;84;94;95;95;95;94;94;94;94;94;93;93;93;93;93;93;92;91;91;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1995;01/01/1900 17:00:00;0;1;95;84;93;1;7;1;1;1;;0;95;95;94;94;94;94;84;95;95;95;95;94;94;94;94;94;93;93;93;93;93;93;92;91;90;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1995;01/01/1900 07:00:00;0;1;106;89;93;15;13;1;1;1;;0;100;99;97;96;96;95;95;95;94;94;92;90;89;89;90;90;89;89;90;90;90;91;91;91;92;92;92;92;93;94;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1995;01/01/1900 17:00:00;0;1;106;89;93;15;13;1;1;1;;0;99;98;97;95;95;95;95;95;94;94;92;90;89;89;106;90;89;89;94;90;90;91;91;91;92;93;92;92;93;94;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1995;01/01/1900 07:00:00;0;1;120;88;97;15;7;1;1;1;;0;91;90;90;89;89;89;89;89;89;92;93;94;95;96;120;104;104;103;103;104;104;103;102;100;100;99;100;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/1995;01/01/1900 17:00:00;0;1;120;88;97;15;7;1;1;1;;0;91;90;90;89;89;89;88;93;89;92;93;95;96;96;104;104;103;104;104;104;104;102;101;100;99;100;100;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/01/1995;01/01/1900 07:00:00;0;1;95;86;90;1;21;1;1;1;;0;95;95;94;94;94;93;92;92;92;92;92;91;91;91;90;90;89;88;88;87;86;86;86;86;87;88;89;89;89;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1995;01/01/1900 17:00:00;0;1;95;86;90;1;21;1;1;1;;0;95;95;94;94;94;93;92;92;92;92;92;91;91;90;90;90;89;88;88;87;86;93;86;86;87;88;89;89;89;90;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1995;01/01/1900 07:00:00;0;1;100;80;87;24;1;1;1;1;;0;80;84;86;88;86;86;86;86;84;84;84;83;83;82;81;80;80;81;83;84;85;86;86;90;94;96;98;96;97;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1995;01/01/1900 07:00:00;0;1;82;73;77;27;6;1;1;1;;0;74;74;74;74;74;73;73;73;74;74;75;77;77;78;78;78;78;77;76;76;76;77;77;78;80;80;82;82;80;78;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1995;01/01/1900 17:00:00;0;1;82;73;77;27;6;1;1;1;;0;74;74;74;74;74;73;73;73;74;74;76;77;77;78;78;78;78;77;76;76;76;77;77;78;80;80;82;82;80;78;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/1995;01/01/1900 07:00:00;0;1;75;74;75;1;19;1;1;1;;0;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;74;74;74;74;74;74;74;74;74;74;74;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1995;01/01/1900 17:00:00;0;1;75;74;75;1;19;1;1;1;;0;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;74;74;74;74;74;74;74;74;74;74;74;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/1995;01/01/1900 07:00:00;0;1;78;75;76;1;26;1;1;1;;0;78;78;78;78;78;78;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;76;76;76;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1995;01/01/1900 17:00:00;0;1;78;75;76;1;26;1;1;1;;0;78;78;78;78;78;78;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;76;76;76;75;75;75;75;75;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1995;01/01/1900 07:00:00;0;1;80;78;78;1;12;1;1;1;;0;80;80;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1995;01/01/1900 17:00:00;0;1;80;78;78;1;12;1;1;1;;0;80;80;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
